price,quantity,seller_inflow,buyer_outflow
1.0,65.36,65.36,65.3
1.0,65.42,65.42,65.36
1.0,65.48,65.48,65.42
1.0,65.54,65.54,65.48
1.0,65.6,65.6,65.54
1.0,65.66,65.66,65.6
1.0,65.72,65.72,65.66
1.0,65.78,65.78,65.72
1.0,65.84,65.84,65.78
1.0,65.9,65.9,65.84
1.0,65.96,65.96,65.9
1.0,66.02,66.02,65.96
1.0,66.08,66.08,66.02
1.0,66.14,66.14,66.08
1.0,66.21,66.21,66.14
1.0,66.27,66.27,66.21
1.0,66.33,66.33,66.27
1.0,66.39,66.39,66.33
1.0,66.45,66.45,66.39
1.0,66.51,66.51,66.45
1.0,66.57,66.57,66.51
1.0,66.63,66.63,66.57
1.0,66.69,66.69,66.63
1.0,66.75,66.75,66.69
1.0,66.81,66.81,66.75
1.0,66.87,66.87,66.81
1.0,66.93,66.93,66.87
1.0,66.97,66.97,66.93
1.0,67.03,67.03,66.97
1.0,67.09,67.09,67.03
1.0,67.15,67.15,67.09
1.0,67.2,67.2,67.15
1.0,67.26,67.26,67.2
1.0,67.32,67.32,67.26
1.0,67.38,67.38,67.32
1.0,67.43,67.43,67.38
1.0,67.49,67.49,67.43
1.0,67.54,67.54,67.49
1.0,67.6,67.6,67.54
1.0,67.65,67.65,67.6
1.0,67.71,67.71,67.65
1.0,67.77,67.77,67.71
1.0,67.82,67.82,67.77
1.0,67.88,67.88,67.82
1.0,67.94,67.94,67.88
1.0,67.99,67.99,67.94
1.0,68.05,68.05,67.99
1.0,68.1,68.1,68.05
1.0,68.16,68.16,68.1
1.0,68.22,68.22,68.16
1.0,68.27,68.27,68.22
1.0,68.33,68.33,68.27
1.0,68.39,68.39,68.33
1.0,68.44,68.44,68.39
1.0,68.5,68.5,68.44
1.0,68.56,68.56,68.5
1.0,68.61,68.61,68.56
1.0,68.67,68.67,68.61
1.0,68.73,68.73,68.67
1.0,68.77,68.77,68.73
1.0,68.83,68.83,68.77
1.0,68.88,68.88,68.83
1.0,68.93,68.93,68.88
1.0,68.99,68.99,68.93
1.0,69.04,69.04,68.99
1.0,69.1,69.1,69.04
1.0,69.15,69.15,69.1
1.0,69.2,69.2,69.15
1.0,69.26,69.26,69.2
1.0,69.31,69.31,69.26
1.0,69.37,69.37,69.31
1.0,69.42,69.42,69.37
1.0,69.48,69.48,69.42
1.0,69.53,69.53,69.48
1.0,69.58,69.58,69.53
1.0,69.64,69.64,69.58
1.0,69.69,69.69,69.64
1.0,69.75,69.75,69.69
1.0,69.8,69.8,69.75
1.0,69.86,69.86,69.8
1.0,69.91,69.91,69.86
1.0,69.96,69.96,69.91
1.0,70.02,70.02,69.96
1.0,70.07,70.07,70.02
1.0,70.13,70.13,70.07
1.0,70.18,70.18,70.13
1.0,70.24,70.24,70.18
1.0,70.29,70.29,70.24
1.0,70.35,70.35,70.29
1.0,70.4,70.4,70.35
1.0,70.45,70.45,70.4
1.0,70.51,70.51,70.45
1.0,70.56,70.56,70.51
1.0,70.62,70.62,70.56
1.0,70.67,70.67,70.62
1.0,70.73,70.73,70.67
1.0,70.78,70.78,70.73
1.0,70.84,70.84,70.78
1.0,70.89,70.89,70.84
1.0,70.94,70.94,70.89
1.0,71.0,71.0,70.94
1.0,71.05,71.05,71.0
1.0,71.11,71.11,71.05
1.0,71.16,71.16,71.11
1.0,71.22,71.22,71.16
1.0,71.27,71.27,71.22
1.0,71.33,71.33,71.27
1.0,71.38,71.38,71.33
1.0,71.43,71.43,71.38
1.0,71.49,71.49,71.43
1.0,71.54,71.54,71.49
1.0,71.6,71.6,71.54
1.0,71.65,71.65,71.6
1.0,71.71,71.71,71.65
1.0,71.76,71.76,71.71
1.0,71.82,71.82,71.76
1.0,71.87,71.87,71.82
1.0,71.93,71.93,71.87
1.0,71.98,71.98,71.93
1.0,72.03,72.03,71.98
1.0,72.09,72.09,72.03
1.0,72.14,72.14,72.09
1.0,72.2,72.2,72.14
1.0,72.25,72.25,72.2
1.0,72.29,72.29,72.25
1.0,72.34,72.34,72.29
1.0,72.39,72.39,72.34
1.0,72.44,72.44,72.39
1.0,72.49,72.49,72.44
1.0,72.54,72.54,72.49
1.0,72.59,72.59,72.54
1.0,72.64,72.64,72.59
1.0,72.69,72.69,72.64
1.0,72.74,72.74,72.69
1.0,72.79,72.79,72.74
1.0,72.84,72.84,72.79
1.0,72.89,72.89,72.84
1.0,72.94,72.94,72.89
1.0,72.99,72.99,72.94
1.0,73.04,73.04,72.99
1.0,73.09,73.09,73.04
1.0,73.14,73.14,73.09
1.0,73.19,73.19,73.14
1.0,73.24,73.24,73.19
1.0,73.29,73.29,73.24
1.0,73.33,73.33,73.29
1.0,73.37,73.37,73.33
1.0,73.42,73.42,73.37
1.0,73.47,73.47,73.42
1.0,73.52,73.52,73.47
1.0,73.57,73.57,73.52
1.0,73.61,73.61,73.57
1.0,73.66,73.66,73.61
1.0,73.71,73.71,73.66
1.0,73.76,73.76,73.71
1.0,73.8,73.8,73.76
1.0,73.85,73.85,73.8
1.0,73.9,73.9,73.85
1.0,73.95,73.95,73.9
1.0,74.0,74.0,73.95
1.0,74.04,74.04,74.0
1.0,74.09,74.09,74.04
1.0,74.14,74.14,74.09
1.0,74.19,74.19,74.14
1.0,74.24,74.24,74.19
1.0,74.28,74.28,74.24
1.0,74.33,74.33,74.28
1.0,74.38,74.38,74.33
1.0,74.43,74.43,74.38
1.0,74.47,74.47,74.43
1.0,74.52,74.52,74.47
1.0,74.57,74.57,74.52
1.0,74.62,74.62,74.57
1.0,74.67,74.67,74.62
1.0,74.71,74.71,74.67
1.0,74.76,74.76,74.71
1.0,74.81,74.81,74.76
1.0,74.85,74.85,74.81
1.0,74.89,74.89,74.85
1.0,74.94,74.94,74.89
1.0,74.98,74.98,74.94
1.0,75.03,75.03,74.98
1.0,75.08,75.08,75.03
1.0,75.12,75.12,75.08
1.0,75.17,75.17,75.12
1.0,75.21,75.21,75.17
1.0,75.26,75.26,75.21
1.0,75.3,75.3,75.26
1.0,75.35,75.35,75.3
1.0,75.4,75.4,75.35
1.0,75.44,75.44,75.4
1.0,75.48,75.48,75.44
1.0,75.52,75.52,75.48
1.0,75.57,75.57,75.52
1.0,75.61,75.61,75.57
1.0,75.66,75.66,75.61
1.0,75.7,75.7,75.66
1.0,75.74,75.74,75.7
1.0,75.79,75.79,75.74
1.0,75.83,75.83,75.79
1.0,75.88,75.88,75.83
1.0,75.92,75.92,75.88
1.0,75.96,75.96,75.92
1.0,76.01,76.01,75.96
1.0,76.05,76.05,76.01
1.0,76.1,76.1,76.05
1.0,76.14,76.14,76.1
1.0,76.18,76.18,76.14
1.0,76.23,76.23,76.18
1.0,76.27,76.27,76.23
1.0,76.32,76.32,76.27
1.0,76.36,76.36,76.32
1.0,76.41,76.41,76.36
1.0,76.45,76.45,76.41
1.0,76.49,76.49,76.45
1.0,76.54,76.54,76.49
1.0,76.58,76.58,76.54
1.0,76.62,76.62,76.58
1.0,76.66,76.66,76.62
1.0,76.7,76.7,76.66
1.0,76.74,76.74,76.7
1.0,76.78,76.78,76.74
1.0,76.83,76.83,76.78
1.0,76.87,76.87,76.83
1.0,76.91,76.91,76.87
1.0,76.95,76.95,76.91
1.0,77.0,77.0,76.95
1.0,77.04,77.04,77.0
1.0,77.08,77.08,77.04
1.0,77.12,77.12,77.08
1.0,77.16,77.16,77.12
1.0,77.21,77.21,77.16
1.0,77.25,77.25,77.21
1.0,77.29,77.29,77.25
1.0,77.33,77.33,77.29
1.0,77.37,77.37,77.33
1.0,77.4,77.4,77.37
1.0,77.44,77.44,77.4
1.0,77.48,77.48,77.44
1.0,77.52,77.52,77.48
1.0,77.56,77.56,77.52
1.0,77.6,77.6,77.56
1.0,77.64,77.64,77.6
1.0,77.68,77.68,77.64
1.0,77.72,77.72,77.68
1.0,77.76,77.76,77.72
1.0,77.8,77.8,77.76
1.0,77.84,77.84,77.8
1.0,77.88,77.88,77.84
1.0,77.92,77.92,77.88
1.0,77.96,77.96,77.92
1.0,78.0,78.0,77.96
1.0,78.03,78.03,78.0
1.0,78.07,78.07,78.03
1.0,78.11,78.11,78.07
1.0,78.15,78.15,78.11
1.0,78.19,78.19,78.15
1.0,78.23,78.23,78.19
1.0,78.27,78.27,78.23
1.0,78.31,78.31,78.27
1.0,78.35,78.35,78.31
1.0,78.39,78.39,78.35
1.0,78.43,78.43,78.39
1.0,78.47,78.47,78.43
1.0,78.51,78.51,78.47
1.0,78.55,78.55,78.51
1.0,78.59,78.59,78.55
1.0,78.63,78.63,78.59
1.0,78.67,78.67,78.63
1.0,78.71,78.71,78.67
1.0,78.75,78.75,78.71
1.0,78.79,78.79,78.75
1.0,78.82,78.82,78.79
1.0,78.85,78.85,78.82
1.0,78.89,78.89,78.85
1.0,78.93,78.93,78.89
1.0,78.96,78.96,78.93
1.0,79.0,79.0,78.96
1.0,79.04,79.04,79.0
1.0,79.07,79.07,79.04
1.0,79.11,79.11,79.07
1.0,79.15,79.15,79.11
1.0,79.18,79.18,79.15
1.0,79.22,79.22,79.18
1.0,79.26,79.26,79.22
1.0,79.29,79.29,79.26
1.0,79.33,79.33,79.29
1.0,79.37,79.37,79.33
1.0,79.4,79.4,79.37
1.0,79.44,79.44,79.4
1.0,79.48,79.48,79.44
1.0,79.52,79.52,79.48
1.0,79.55,79.55,79.52
1.0,79.59,79.59,79.55
1.0,79.63,79.63,79.59
1.0,79.66,79.66,79.63
1.0,79.7,79.7,79.66
1.0,79.74,79.74,79.7
1.0,79.77,79.77,79.74
1.0,79.8,79.8,79.77
1.0,79.84,79.84,79.8
1.0,79.87,79.87,79.84
1.0,79.9,79.9,79.87
1.0,79.94,79.94,79.9
1.0,79.97,79.97,79.94
1.0,80.01,80.01,79.97
1.0,80.04,80.04,80.01
1.0,80.08,80.08,80.04
1.0,80.11,80.11,80.08
1.0,80.15,80.15,80.11
1.0,80.18,80.18,80.15
1.0,80.22,80.22,80.18
1.0,80.25,80.25,80.22
1.0,80.28,80.28,80.25
1.0,80.32,80.32,80.28
1.0,80.35,80.35,80.32
1.0,80.39,80.39,80.35
1.0,80.42,80.42,80.39
1.0,80.46,80.46,80.42
1.0,80.49,80.49,80.46
1.0,80.52,80.52,80.49
1.0,80.55,80.55,80.52
1.0,80.59,80.59,80.55
1.0,80.62,80.62,80.59
1.0,80.65,80.65,80.62
1.0,80.69,80.69,80.65
1.0,80.72,80.72,80.69
1.0,80.75,80.75,80.72
1.0,80.79,80.79,80.75
1.0,80.82,80.82,80.79
1.0,80.85,80.85,80.82
1.0,80.89,80.89,80.85
1.0,80.92,80.92,80.89
1.0,80.95,80.95,80.92
1.0,80.99,80.99,80.95
1.0,81.02,81.02,80.99
1.0,81.06,81.06,81.02
1.0,81.09,81.09,81.06
1.0,81.12,81.12,81.09
1.0,81.15,81.15,81.12
1.0,81.18,81.18,81.15
1.0,81.21,81.21,81.18
1.0,81.25,81.25,81.21
1.0,81.28,81.28,81.25
1.0,81.31,81.31,81.28
1.0,81.34,81.34,81.31
1.0,81.38,81.38,81.34
1.0,81.41,81.41,81.38
1.0,81.44,81.44,81.41
1.0,81.47,81.47,81.44
1.0,81.5,81.5,81.47
1.0,81.54,81.54,81.5
1.0,81.57,81.57,81.54
1.0,81.6,81.6,81.57
1.0,81.63,81.63,81.6
1.0,81.67,81.67,81.63
1.0,81.7,81.7,81.67
1.0,81.73,81.73,81.7
1.0,81.76,81.76,81.73
1.0,81.79,81.79,81.76
1.0,81.82,81.82,81.79
1.0,81.85,81.85,81.82
1.0,81.88,81.88,81.85
1.0,81.91,81.91,81.88
1.0,81.95,81.95,81.91
1.0,81.98,81.98,81.95
1.0,82.01,82.01,81.98
1.0,82.04,82.04,82.01
1.0,82.07,82.07,82.04
1.0,82.1,82.1,82.07
1.0,82.13,82.13,82.1
1.0,82.16,82.16,82.13
1.0,82.2,82.2,82.16
1.0,82.23,82.23,82.2
1.0,82.26,82.26,82.23
1.0,82.29,82.29,82.26
1.0,82.32,82.32,82.29
1.0,82.35,82.35,82.32
1.0,82.38,82.38,82.35
1.0,82.41,82.41,82.38
1.0,82.45,82.45,82.41
1.0,82.48,82.48,82.45
1.0,82.51,82.51,82.48
1.0,82.54,82.54,82.51
1.0,82.57,82.57,82.54
1.0,82.6,82.6,82.57
1.0,82.63,82.63,82.6
1.0,82.66,82.66,82.63
1.0,82.7,82.7,82.66
1.0,82.73,82.73,82.7
1.0,82.76,82.76,82.73
1.0,82.79,82.79,82.76
1.0,82.82,82.82,82.79
1.0,82.85,82.85,82.82
1.0,82.88,82.88,82.85
1.0,82.92,82.92,82.88
1.0,82.95,82.95,82.92
1.0,82.98,82.98,82.95
1.0,83.01,83.01,82.98
1.0,83.04,83.04,83.01
1.0,83.07,83.07,83.04
1.0,83.1,83.1,83.07
1.0,83.13,83.13,83.1
1.0,83.17,83.17,83.13
1.0,83.2,83.2,83.17
1.0,83.23,83.23,83.2
1.0,83.26,83.26,83.23
1.0,83.29,83.29,83.26
1.0,83.32,83.32,83.29
1.0,83.35,83.35,83.32
1.0,83.39,83.39,83.35
1.0,83.42,83.42,83.39
1.0,83.45,83.45,83.42
1.0,83.48,83.48,83.45
1.0,83.51,83.51,83.48
1.0,83.54,83.54,83.51
1.0,83.57,83.57,83.54
1.0,83.61,83.61,83.57
1.0,83.64,83.64,83.61
1.0,83.67,83.67,83.64
1.0,83.7,83.7,83.67
1.0,83.73,83.73,83.7
1.0,83.76,83.76,83.73
1.0,83.79,83.79,83.76
1.0,83.83,83.83,83.79
1.0,83.86,83.86,83.83
1.0,83.89,83.89,83.86
1.0,83.92,83.92,83.89
1.0,83.95,83.95,83.92
1.0,83.98,83.98,83.95
1.0,84.01,84.01,83.98
1.0,84.05,84.05,84.01
1.0,84.08,84.08,84.05
1.0,84.11,84.11,84.08
1.0,84.14,84.14,84.11
1.0,84.17,84.17,84.14
1.0,84.2,84.2,84.17
1.0,84.23,84.23,84.2
1.0,84.27,84.27,84.23
1.0,84.3,84.3,84.27
1.0,84.32,84.32,84.3
1.0,84.35,84.35,84.32
1.0,84.38,84.38,84.35
1.0,84.4,84.4,84.38
1.0,84.43,84.43,84.4
1.0,84.46,84.46,84.43
1.0,84.49,84.49,84.46
1.0,84.52,84.52,84.49
1.0,84.55,84.55,84.52
1.0,84.57,84.57,84.55
1.0,84.6,84.6,84.57
1.0,84.63,84.63,84.6
1.0,84.66,84.66,84.63
1.0,84.69,84.69,84.66
1.0,84.72,84.72,84.69
1.0,84.74,84.74,84.72
1.0,84.77,84.77,84.74
1.0,84.8,84.8,84.77
1.0,84.83,84.83,84.8
1.0,84.86,84.86,84.83
1.0,84.88,84.88,84.86
1.0,84.91,84.91,84.88
1.0,84.94,84.94,84.91
1.0,84.97,84.97,84.94
1.0,85.0,85.0,84.97
1.0,85.03,85.03,85.0
1.0,85.05,85.05,85.03
1.0,85.08,85.08,85.05
1.0,85.11,85.11,85.08
1.0,85.14,85.14,85.11
1.0,85.17,85.17,85.14
1.0,85.19,85.19,85.17
1.0,85.22,85.22,85.19
1.0,85.25,85.25,85.22
1.0,85.28,85.28,85.25
1.0,85.31,85.31,85.28
1.0,85.34,85.34,85.31
1.0,85.36,85.36,85.34
1.0,85.39,85.39,85.36
1.0,85.42,85.42,85.39
1.0,85.45,85.45,85.42
1.0,85.48,85.48,85.45
1.0,85.51,85.51,85.48
1.0,85.53,85.53,85.51
1.0,85.56,85.56,85.53
1.0,85.59,85.59,85.56
1.0,85.62,85.62,85.59
1.0,85.65,85.65,85.62
1.0,85.68,85.68,85.65
1.0,85.7,85.7,85.68
1.0,85.73,85.73,85.7
1.0,85.76,85.76,85.73
1.0,85.79,85.79,85.76
1.0,85.82,85.82,85.79
1.0,85.85,85.85,85.82
1.0,85.87,85.87,85.85
1.0,85.9,85.9,85.87
1.0,85.93,85.93,85.9
1.0,85.96,85.96,85.93
1.0,85.99,85.99,85.96
1.0,86.02,86.02,85.99
1.0,86.04,86.04,86.02
1.0,86.07,86.07,86.04
1.0,86.1,86.1,86.07
1.0,86.13,86.13,86.1
1.0,86.16,86.16,86.13
1.0,86.19,86.19,86.16
1.0,86.21,86.21,86.19
1.0,86.24,86.24,86.21
1.0,86.27,86.27,86.24
1.0,86.3,86.3,86.27
1.0,86.33,86.33,86.3
1.0,86.36,86.36,86.33
1.0,86.37,86.37,86.36
1.0,86.4,86.4,86.37
1.0,86.43,86.43,86.4
1.0,86.45,86.45,86.43
1.0,86.48,86.48,86.45
1.0,86.5,86.5,86.48
1.0,86.53,86.53,86.5
1.0,86.55,86.55,86.53
1.0,86.58,86.58,86.55
1.0,86.6,86.6,86.58
1.0,86.63,86.63,86.6
1.0,86.65,86.65,86.63
1.0,86.68,86.68,86.65
1.0,86.71,86.71,86.68
1.0,86.73,86.73,86.71
1.0,86.76,86.76,86.73
1.0,86.78,86.78,86.76
1.0,86.81,86.81,86.78
1.0,86.83,86.83,86.81
1.0,86.86,86.86,86.83
1.0,86.88,86.88,86.86
1.0,86.91,86.91,86.88
1.0,86.93,86.93,86.91
1.0,86.95,86.95,86.93
1.0,86.98,86.98,86.95
1.0,87.0,87.0,86.98
1.0,87.02,87.02,87.0
1.0,87.05,87.05,87.02
1.0,87.07,87.07,87.05
1.0,87.1,87.1,87.07
1.0,87.12,87.12,87.1
1.0,87.15,87.15,87.12
1.0,87.17,87.17,87.15
1.0,87.19,87.19,87.17
1.0,87.22,87.22,87.19
1.0,87.24,87.24,87.22
1.0,87.27,87.27,87.24
1.0,87.29,87.29,87.27
1.0,87.31,87.31,87.29
1.0,87.34,87.34,87.31
1.0,87.36,87.36,87.34
1.0,87.39,87.39,87.36
1.0,87.41,87.41,87.39
1.0,87.43,87.43,87.41
1.0,87.46,87.46,87.43
1.0,87.48,87.48,87.46
1.0,87.51,87.51,87.48
1.0,87.53,87.53,87.51
1.0,87.56,87.56,87.53
1.0,87.58,87.58,87.56
1.0,87.6,87.6,87.58
1.0,87.63,87.63,87.6
1.0,87.65,87.65,87.63
1.0,87.68,87.68,87.65
1.0,87.7,87.7,87.68
1.0,87.72,87.72,87.7
1.0,87.75,87.75,87.72
1.0,87.77,87.77,87.75
1.0,87.8,87.8,87.77
1.0,87.82,87.82,87.8
1.0,87.84,87.84,87.82
1.0,87.87,87.87,87.84
1.0,87.89,87.89,87.87
1.0,87.92,87.92,87.89
1.0,87.94,87.94,87.92
1.0,87.97,87.97,87.94
1.0,87.99,87.99,87.97
1.0,88.01,88.01,87.99
1.0,88.04,88.04,88.01
1.0,88.06,88.06,88.04
1.0,88.08,88.08,88.06
1.0,88.1,88.1,88.08
1.0,88.12,88.12,88.1
1.0,88.15,88.15,88.12
1.0,88.17,88.17,88.15
1.0,88.19,88.19,88.17
1.0,88.22,88.22,88.19
1.0,88.24,88.24,88.22
1.0,88.26,88.26,88.24
1.0,88.28,88.28,88.26
1.0,88.31,88.31,88.28
1.0,88.33,88.33,88.31
1.0,88.35,88.35,88.33
1.0,88.38,88.38,88.35
1.0,88.4,88.4,88.38
1.0,88.42,88.42,88.4
1.0,88.44,88.44,88.42
1.0,88.47,88.47,88.44
1.0,88.49,88.49,88.47
1.0,88.51,88.51,88.49
1.0,88.54,88.54,88.51
1.0,88.56,88.56,88.54
1.0,88.58,88.58,88.56
1.0,88.6,88.6,88.58
1.0,88.63,88.63,88.6
1.0,88.65,88.65,88.63
1.0,88.67,88.67,88.65
1.0,88.7,88.7,88.67
1.0,88.72,88.72,88.7
1.0,88.74,88.74,88.72
1.0,88.76,88.76,88.74
1.0,88.79,88.79,88.76
1.0,88.81,88.81,88.79
1.0,88.83,88.83,88.81
1.0,88.85,88.85,88.83
1.0,88.87,88.87,88.85
1.0,88.89,88.89,88.87
1.0,88.91,88.91,88.89
1.0,88.93,88.93,88.91
1.0,88.95,88.95,88.93
1.0,88.96,88.96,88.95
1.0,88.98,88.98,88.96
1.0,89.0,89.0,88.98
1.0,89.02,89.02,89.0
1.0,89.04,89.04,89.02
1.0,89.06,89.06,89.04
1.0,89.08,89.08,89.06
1.0,89.1,89.1,89.08
1.0,89.12,89.12,89.1
1.0,89.14,89.14,89.12
1.0,89.16,89.16,89.14
1.0,89.18,89.18,89.16
1.0,89.2,89.2,89.18
1.0,89.22,89.22,89.2
1.0,89.24,89.24,89.22
1.0,89.25,89.25,89.24
1.0,89.27,89.27,89.25
1.0,89.29,89.29,89.27
1.0,89.31,89.31,89.29
1.0,89.33,89.33,89.31
1.0,89.35,89.35,89.33
1.0,89.37,89.37,89.35
1.0,89.38,89.38,89.37
1.0,89.4,89.4,89.38
1.0,89.42,89.42,89.4
1.0,89.44,89.44,89.42
1.0,89.46,89.46,89.44
1.0,89.47,89.47,89.46
1.0,89.49,89.49,89.47
1.0,89.51,89.51,89.49
1.0,89.53,89.53,89.51
1.0,89.55,89.55,89.53
1.0,89.56,89.56,89.55
1.0,89.58,89.58,89.56
1.0,89.6,89.6,89.58
1.0,89.62,89.62,89.6
1.0,89.64,89.64,89.62
1.0,89.65,89.65,89.64
1.0,89.67,89.67,89.65
1.0,89.69,89.69,89.67
1.0,89.71,89.71,89.69
1.0,89.73,89.73,89.71
1.0,89.75,89.75,89.73
1.0,89.76,89.76,89.75
1.0,89.78,89.78,89.76
1.0,89.8,89.8,89.78
1.0,89.82,89.82,89.8
1.0,89.84,89.84,89.82
1.0,89.85,89.85,89.84
1.0,89.87,89.87,89.85
1.0,89.89,89.89,89.87
1.0,89.91,89.91,89.89
1.0,89.93,89.93,89.91
1.0,89.94,89.94,89.93
1.0,89.96,89.96,89.94
1.0,89.98,89.98,89.96
1.0,90.0,90.0,89.98
1.0,90.02,90.02,90.0
1.0,90.04,90.04,90.02
1.0,90.05,90.05,90.04
1.0,90.07,90.07,90.05
1.0,90.09,90.09,90.07
1.0,90.11,90.11,90.09
1.0,90.13,90.13,90.11
1.0,90.14,90.14,90.13
1.0,90.16,90.16,90.14
1.0,90.18,90.18,90.16
1.0,90.19,90.19,90.18
1.0,90.21,90.21,90.19
1.0,90.23,90.23,90.21
1.0,90.25,90.25,90.23
1.0,90.26,90.26,90.25
1.0,90.28,90.28,90.26
1.0,90.3,90.3,90.28
1.0,90.31,90.31,90.3
1.0,90.33,90.33,90.31
1.0,90.35,90.35,90.33
1.0,90.37,90.37,90.35
1.0,90.38,90.38,90.37
1.0,90.4,90.4,90.38
1.0,90.42,90.42,90.4
1.0,90.44,90.44,90.42
1.0,90.45,90.45,90.44
1.0,90.47,90.47,90.45
1.0,90.49,90.49,90.47
1.0,90.5,90.5,90.49
1.0,90.52,90.52,90.5
1.0,90.54,90.54,90.52
1.0,90.56,90.56,90.54
1.0,90.57,90.57,90.56
1.0,90.59,90.59,90.57
1.0,90.61,90.61,90.59
1.0,90.63,90.63,90.61
1.0,90.64,90.64,90.63
1.0,90.66,90.66,90.64
1.0,90.68,90.68,90.66
1.0,90.69,90.69,90.68
1.0,90.71,90.71,90.69
1.0,90.73,90.73,90.71
1.0,90.74,90.74,90.73
1.0,90.76,90.76,90.74
1.0,90.77,90.77,90.76
1.0,90.79,90.79,90.77
1.0,90.81,90.81,90.79
1.0,90.82,90.82,90.81
1.0,90.84,90.84,90.82
1.0,90.85,90.85,90.84
1.0,90.87,90.87,90.85
1.0,90.88,90.88,90.87
1.0,90.9,90.9,90.88
1.0,90.92,90.92,90.9
1.0,90.93,90.93,90.92
1.0,90.95,90.95,90.93
1.0,90.96,90.96,90.95
1.0,90.98,90.98,90.96
1.0,91.0,91.0,90.98
1.0,91.01,91.01,91.0
1.0,91.03,91.03,91.01
1.0,91.04,91.04,91.03
1.0,91.06,91.06,91.04
1.0,91.08,91.08,91.06
1.0,91.09,91.09,91.08
1.0,91.11,91.11,91.09
1.0,91.12,91.12,91.11
1.0,91.14,91.14,91.12
1.0,91.16,91.16,91.14
1.0,91.17,91.17,91.16
1.0,91.19,91.19,91.17
1.0,91.2,91.2,91.19
1.0,91.22,91.22,91.2
1.0,91.24,91.24,91.22
1.0,91.25,91.25,91.24
1.0,91.27,91.27,91.25
1.0,91.28,91.28,91.27
1.0,91.3,91.3,91.28
1.0,91.32,91.32,91.3
1.0,91.33,91.33,91.32
1.0,91.35,91.35,91.33
1.0,91.36,91.36,91.35
1.0,91.38,91.38,91.36
1.0,91.4,91.4,91.38
1.0,91.41,91.41,91.4
1.0,91.42,91.42,91.41
1.0,91.44,91.44,91.42
1.0,91.45,91.45,91.44
1.0,91.47,91.47,91.45
1.0,91.49,91.49,91.47
1.0,91.5,91.5,91.49
1.0,91.52,91.52,91.5
1.0,91.53,91.53,91.52
1.0,91.54,91.54,91.53
1.0,91.56,91.56,91.54
1.0,91.57,91.57,91.56
1.0,91.58,91.58,91.57
1.0,91.6,91.6,91.58
1.0,91.61,91.61,91.6
1.0,91.63,91.63,91.61
1.0,91.64,91.64,91.63
1.0,91.66,91.66,91.64
1.0,91.67,91.67,91.66
1.0,91.68,91.68,91.67
1.0,91.7,91.7,91.68
1.0,91.71,91.71,91.7
1.0,91.73,91.73,91.71
1.0,91.74,91.74,91.73
1.0,91.75,91.75,91.74
1.0,91.77,91.77,91.75
1.0,91.78,91.78,91.77
1.0,91.8,91.8,91.78
1.0,91.81,91.81,91.8
1.0,91.82,91.82,91.81
1.0,91.84,91.84,91.82
1.0,91.85,91.85,91.84
1.0,91.87,91.87,91.85
1.0,91.88,91.88,91.87
1.0,91.89,91.89,91.88
1.0,91.91,91.91,91.89
1.0,91.92,91.92,91.91
1.0,91.93,91.93,91.92
1.0,91.95,91.95,91.93
1.0,91.96,91.96,91.95
1.0,91.97,91.97,91.96
1.0,91.99,91.99,91.97
1.0,92.0,92.0,91.99
1.0,92.01,92.01,92.0
1.0,92.03,92.03,92.01
1.0,92.04,92.04,92.03
1.0,92.05,92.05,92.04
1.0,92.07,92.07,92.05
1.0,92.08,92.08,92.07
1.0,92.1,92.1,92.08
1.0,92.11,92.11,92.1
1.0,92.12,92.12,92.11
1.0,92.14,92.14,92.12
1.0,92.15,92.15,92.14
1.0,92.16,92.16,92.15
1.0,92.18,92.18,92.16
1.0,92.19,92.19,92.18
1.0,92.2,92.2,92.19
1.0,92.22,92.22,92.2
1.0,92.23,92.23,92.22
1.0,92.24,92.24,92.23
1.0,92.26,92.26,92.24
1.0,92.27,92.27,92.26
1.0,92.29,92.29,92.27
1.0,92.3,92.3,92.29
1.0,92.31,92.31,92.3
1.0,92.33,92.33,92.31
1.0,92.34,92.34,92.33
1.0,92.35,92.35,92.34
1.0,92.37,92.37,92.35
1.0,92.38,92.38,92.37
1.0,92.39,92.39,92.38
1.0,92.41,92.41,92.39
1.0,92.42,92.42,92.41
1.0,92.43,92.43,92.42
1.0,92.45,92.45,92.43
1.0,92.46,92.46,92.45
1.0,92.48,92.48,92.46
1.0,92.49,92.49,92.48
1.0,92.5,92.5,92.49
1.0,92.52,92.52,92.5
1.0,92.53,92.53,92.52
1.0,92.54,92.54,92.53
1.0,92.55,92.55,92.54
1.0,92.57,92.57,92.55
1.0,92.58,92.58,92.57
1.0,92.59,92.59,92.58
1.0,92.6,92.6,92.59
1.0,92.62,92.62,92.6
1.0,92.63,92.63,92.62
1.0,92.64,92.64,92.63
1.0,92.66,92.66,92.64
1.0,92.67,92.67,92.66
1.0,92.68,92.68,92.67
1.0,92.69,92.69,92.68
1.0,92.71,92.71,92.69
1.0,92.72,92.72,92.71
1.0,92.73,92.73,92.72
1.0,92.75,92.75,92.73
1.0,92.76,92.76,92.75
1.0,92.77,92.77,92.76
1.0,92.78,92.78,92.77
1.0,92.79,92.79,92.78
1.0,92.81,92.81,92.79
1.0,92.82,92.82,92.81
1.0,92.83,92.83,92.82
1.0,92.85,92.85,92.83
1.0,92.86,92.86,92.85
1.0,92.87,92.87,92.86
